,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
185,3.0,81.0,30474.66,58.90864,150.0208,5221.7217,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
186,0.0,71.0,41676.3,5.855847,192.4404,768.3006696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
187,1.0,31.0,76161.71,7.354812,150.0208,1099.874685,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
188,0.0,24.0,67833.88,16.38978,142.5007,2095.926619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
189,1.0,18.0,44804.66,53.92549,182.4433,5288.937008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190,2.0,35.0,19755.4,66.58949,92.45514,6058.310861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
191,1.0,62.0,65783.84,67.70719,139.9349,6285.15592,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
192,10.0,18.0,40174.74,53.81991,240.1149,5394.514435,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
193,1.0,47.0,36250.96,5.291754183,169.967067,877.7050261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
194,2.0,49.0,73309.86,55.75197,235.1417,5697.928731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
195,1.0,82.0,36514.64,64.29998,232.6378,6217.92046,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
196,1.0,74.0,22295.46,65.07074,225.132,6323.723983,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
197,1.0,70.0,22139.63,11.55805828,232.670689,1526.533644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
198,2.0,76.0,18231.57,13.57249,175.1331,1541.284939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
199,0.0,63.0,54739.98,58.9945,140.0013,5514.922539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
200,4.0,63.0,32997.15,4.565947,104.9923,619.4159878,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201,1.0,20.0,28790.92,3.943222,139.9816,822.774438,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
202,0.0,80.0,16494.19,9.534696,137.4686,847.6690217,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
203,1.0,86.0,59196.24,4.154665,127.475,412.7637414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
204,3.0,33.0,6132.5,17.70570806,172.44408,1935.621118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
205,8.0,80.0,4937.73,40.43984,129.9778,4126.350754,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
206,0.0,29.0,21616.35,9.44860885,217.470195,1243.779967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
207,0.0,21.0,23445.49,48.98002,147.4713,4335.611406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
208,2.0,29.0,57981.64,50.3804,200.1465,4927.588244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
209,2.0,27.0,12211.88,1.887597,172.4441,628.4063951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
210,1.0,22.0,43646.08,65.36253,114.9976,5652.969841,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
211,2.0,36.0,35713.37,56.19138,184.9496,5533.878378,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
212,2.0,88.0,58508.34,18.94429,210.138,2087.462333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
213,0.0,86.0,45972.59,59.67012,194.9663,5673.339564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
214,4.0,60.0,89037.69,10.404813,222.649979,1556.108789,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
215,1.0,77.0,49081.31,49.22663,277.6375,4674.111818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
216,0.0,61.0,50375.2,1.500126,232.6415,676.2344842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
217,4.0,49.0,26489.38,69.91537,222.6326,6915.693645,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218,0.0,18.0,87721.54,71.23368,120.0035,6293.395149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
219,0.0,53.0,18544.26,63.35816,187.4974,6069.26126,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220,1.0,86.0,50231.4,3.422086139,162.482694,508.7637913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
221,0.0,30.0,12942.35,61.19712,139.9568,5393.585005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
222,1.0,51.0,42912.49,6.03955,124.9781,685.3879681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
223,0.0,27.0,29935.05,59.52332,92.45514,5443.98404,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
224,2.0,36.0,43627.54,63.39683,182.4676,5697.615578,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
225,1.0,78.0,160216.1,61.97321,162.4689,5251.722647,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
226,3.0,89.0,25979.07,1.799293,117.4686,690.1873853,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
227,3.0,40.0,13585.86,47.01192,240.1149,4549.059635,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
228,2.0,20.0,10325.85,4.51753,252.6378,1187.095148,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
229,0.0,40.0,50058.12,48.82198,152.4555,4853.390396,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
230,0.0,54.0,2421.1,56.03048,167.4564,4821.711621,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
231,1.0,82.0,43447.28,11.25684,220.1323,1386.235112,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
232,0.0,23.0,49372.8,67.18365,159.9476,6234.113968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
233,8.0,80.0,25324.77,61.70044,237.6549,6375.589567,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
234,2.0,88.0,81253.97,57.18854,159.983,4801.928653,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
235,0.0,85.0,31867.08,61.69069,142.4689,5588.332956,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
236,4.0,33.0,8573.56,45.92294,114.9509,4527.054831,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
237,0.0,24.0,29604.72,9.453234,182.4538,1174.54568,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
238,0.0,68.0,5505.74,7.179432,174.9882,1330.308571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
239,0.0,26.0,13665.81,57.13921,134.9801,5004.36005,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240,0.0,18.0,23775.33,3.976305626,149.959755,743.4780761,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
241,0.0,46.0,28733.56,5.396647294,137.468388,765.7044853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
242,9.0,29.0,52658.25,65.48954,159.9656,6287.497445,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
243,2.0,21.0,13893.6,62.43485,252.624,5848.614354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
244,0.0,42.0,14489.85,61.79083,262.6106,5708.03691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
245,0.0,35.0,88831.62,61.24745,169.9741,5386.675909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
246,5.0,85.0,24029.52,71.80608,219.9902,6491.869404,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
247,1.0,36.0,20069.25,58.13967,152.4579,5624.550489,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
248,2.0,33.0,33253.04,62.45443,177.4945,6123.254522,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
249,4.0,83.0,13285.84,69.06894,184.9785,6083.905265,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
250,0.0,37.0,6556.37,64.62103,227.4754,5748.202465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
251,0.0,37.0,13342.18,9.710957,139.9678,1175.07987,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
252,1.0,23.0,38723.05,65.60287,149.9928,6147.448121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
253,2.0,31.0,23901.05,4.448953,172.4871,977.9373731,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
254,0.0,66.0,3789.83,67.41948,164.9785,6294.844782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
255,7.0,74.0,46946.24,17.5841798,154.961766,2356.021599,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
256,10.0,71.0,24059.17,3.105986433,230.105118,1040.342682,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
257,1.0,34.0,50525.8,14.1842,142.4526,2066.602785,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
258,2.0,32.0,8641.78,4.023413,184.9496,1225.408596,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
259,0.0,76.0,27666.82,52.41441,232.6228,4831.531789,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
260,6.0,51.0,19119.85,65.12042,220.1323,6055.261009,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
261,2.0,54.0,36821.9,1.474087,200.1465,791.2910428,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
262,3.0,28.0,15535.84,62.6093,169.9378,5626.093885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
263,0.0,67.0,15895.16,70.84512,200.1185,6666.88982,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
264,1.0,43.0,76301.97,69.05558,222.6143,6723.72149,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265,0.0,49.0,3836.01,4.319159918,287.642733,1065.450757,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
266,0.0,42.0,24214.43,64.1725,139.9875,5927.225005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
267,0.0,81.0,25761.05,2.180679,162.4538,805.2602253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
268,5.0,89.0,37089.25,1.113741,204.961,596.0068502,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,1.0,38.0,24485.6,4.198245,235.1591,1078.709113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
270,6.0,66.0,7266.18,66.42151,164.9889,5977.806518,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271,0.0,20.0,40211.04,6.998814446,182.467607,1067.373076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
272,2.0,60.0,10647.22,38.34946,212.6415,4173.931741,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
273,1.0,56.0,78944.18,8.654535873,194.976769,1120.116258,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
274,7.0,36.0,17563.99,66.98487,94.97283,6234.269377,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
275,3.0,58.0,147682.0,9.741749,162.4676,1626.329435,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,1.0,43.0,44039.11,11.00718,172.4579,1373.225547,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
277,1.0,35.0,38328.57,1.251588197,204.961033,661.2094379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
278,0.0,67.0,32672.77,70.99616,114.9658,5999.083618,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
279,1.0,59.0,11132.31,9.328119,194.9663,1667.732624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
280,0.0,37.0,88324.05,5.126165,127.4887,703.0576657,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,0.0,37.0,39478.06,15.16937697,137.439154,1476.963855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
282,5.0,78.0,103435.7,7.831744,159.9942,1016.19707,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
283,2.0,69.0,35531.41,16.17631,152.4624,2123.824956,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
284,4.0,77.0,33567.58,50.44094,182.4433,4984.621447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
285,6.0,66.0,14910.59,12.62769,149.9621,1443.47725,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
286,0.0,88.0,6953.72,9.759495559,190.12704,1663.694612,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,2.0,34.0,56733.5,15.1631,227.4754,1849.418149,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
288,0.0,64.0,67019.55,14.28414317,220.132293,1662.516242,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
289,4.0,81.0,24859.24,2.744401393,104.962874,484.8207127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
290,2.0,39.0,48000.03,47.9937,172.4441,4366.897142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
291,1.0,84.0,7858.21,7.923777,104.9629,807.0176026,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
292,3.0,75.0,46120.24,55.81582,167.4564,4745.339554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
293,4.0,27.0,48630.21,70.44382,225.1457,7138.308718,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294,1.0,87.0,36532.31,5.099454,212.6228,1362.860416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
295,2.0,71.0,31712.91,63.00385,127.4738,5825.616542,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
296,4.0,67.0,61117.27,10.573,127.4958,1089.662539,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
297,0.0,40.0,6170.55,15.22323989,182.460772,1614.544362,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
298,1.0,43.0,36128.68,12.02106494,195.006206,1447.196935,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
299,4.0,75.0,16787.14,5.833919,159.9656,1098.532284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
300,1.0,84.0,74145.44,66.60166,220.1478,5952.694963,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
301,4.0,44.0,64963.05,13.23966,127.4601,1735.029687,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
302,0.0,46.0,14709.22,1.757261,194.9581,589.6405069,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
303,10.0,33.0,82708.61,2.628926,162.4818,1058.58579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
304,0.0,21.0,12166.43,42.94126,255.1555,4345.808076,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
305,3.0,78.0,12246.0,56.5003,222.6281,5722.608267,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
306,1.0,79.0,75196.45,61.82935,139.9875,5562.421296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
307,2.0,67.0,41867.94,14.86711,137.4392,1415.406657,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
308,0.0,69.0,18370.06,5.877819,140.0013,1060.698386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
309,7.0,32.0,61649.66,60.06981,152.4555,5934.44869,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
310,3.0,76.0,29774.74,60.72645,187.6094,5849.257593,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
311,1.0,22.0,29653.48,11.42145103,187.609354,1971.843122,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312,2.0,70.0,6088.74,8.825774698,217.483972,1283.000223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
313,5.0,31.0,10046.87,3.713732,194.9744,827.2524803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
314,0.0,61.0,79189.23,11.24061076,255.119794,1882.523799,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,2.0,35.0,11970.69,7.535729,114.9658,965.7588051,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
316,0.0,56.0,6435.12,70.63479,169.9671,6171.479592,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
317,1.0,25.0,20110.67,1.668767,169.9447,512.8321486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
318,1.0,69.0,84009.73,63.71108,242.6326,5788.852546,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
319,0.0,80.0,12155.81,7.610924,149.9915,775.1851628,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
320,7.0,54.0,19826.85,50.74296,204.9496,4721.806173,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
321,1.0,70.0,10514.57,56.14325,220.1185,5069.704766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
322,0.0,44.0,32495.96,70.49442,144.9889,6565.394972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
323,4.0,86.0,74321.03,44.25204,182.4608,3965.422778,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
324,0.0,20.0,20825.08,61.10374,220.1149,6004.311688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
325,0.0,71.0,43527.2,60.59761,149.9778,5147.770743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
326,1.0,21.0,9534.08,3.122125,149.9915,631.6069096,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
327,3.0,88.0,29803.1,68.24302,187.4847,6056.563368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,1.0,31.0,31396.27,3.384599,147.5031,699.360769,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
329,1.0,61.0,13622.45,7.458443,214.9525,931.3751448,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
330,1.0,37.0,53940.16,5.63355,152.509,1005.757327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
331,0.0,72.0,73130.15,62.84931,102.4746,5249.465143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,1.0,38.0,30216.55,50.95377,255.1665,4953.439647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
333,3.0,77.0,18868.46,27.73225,192.4705,2588.510628,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
334,4.0,33.0,32917.33,64.25108,147.4564,6018.487781,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
335,4.0,41.0,35600.06,58.78687,139.983,5562.051941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
336,1.0,49.0,7111.66,8.096457,159.9642,1054.806106,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
337,0.0,67.0,27898.0,66.01153,222.6281,6398.595369,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
338,0.0,47.0,125814.88,6.085030507,139.965008,1162.332926,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
339,2.0,71.0,14975.47,66.28837,210.138,6022.470272,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
340,0.0,69.0,58722.42,48.60336,212.6228,5002.761216,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
341,0.0,67.0,28885.46,62.83739,117.4392,5744.96728,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342,1.0,89.0,62998.7,6.575242,159.9349,727.0646246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
343,0.0,36.0,66737.35,16.53241,114.9658,1638.079725,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
344,1.0,56.0,19230.44,47.55305,169.9447,4217.907706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
345,0.0,18.0,61967.75,9.958831629,214.952509,1328.734281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
346,1.0,44.0,79331.78,69.76806,132.466,6451.51695,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
347,3.0,57.0,7163.05,62.68234,197.484,6182.792584,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348,1.0,77.0,20485.31,6.90648504,184.978458,1000.051774,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349,0.0,62.0,58388.73,46.23768,182.4676,4144.818142,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
350,1.0,60.0,19410.35,10.48149,164.9785,1679.924727,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
351,2.0,51.0,29567.14,58.96403,172.4567,5534.707356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
352,6.0,84.0,4566.8,4.469398,159.9942,834.0925038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
353,0.0,42.0,30649.31,14.76468813,172.456745,1963.332683,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
354,4.0,28.0,17101.08,10.19437082,129.959755,1756.819542,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
355,3.0,55.0,62710.74,39.23416,137.4392,3529.172638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
356,2.0,19.0,13543.51,65.54969,204.9634,5976.68996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
357,0.0,88.0,35311.08,1.73409,184.9647,428.5644943,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358,4.0,25.0,31159.95,10.6312597,129.959755,1720.167182,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
359,3.0,86.0,11050.03,62.4021,149.9741,5737.637102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
360,0.0,82.0,78741.23,71.7533,149.9598,6087.145624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
361,0.0,32.0,57606.63,42.24311,182.4762,3928.137514,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
362,0.0,89.0,29453.49,68.11166,207.4754,6277.222751,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
363,2.0,78.0,33653.9,66.94632,159.9512,5614.790593,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
364,1.0,75.0,33366.03,67.40482,117.4858,5748.365703,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
365,4.0,60.0,16383.33,9.373591,220.1185,1315.586731,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
366,2.0,26.0,60231.84,4.109952242,159.947583,1200.010955,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
367,10.0,21.0,97769.66,60.54883,149.9707,5617.743323,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
368,5.0,44.0,16465.85,53.24575,149.9483,4732.155898,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
369,1.0,29.0,40412.56,67.15929,245.1283,6710.02165,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
370,1.0,50.0,108409.6,62.48639,177.4876,5978.20414,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
